evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
200,500,0.05,20,1000.0,0.20000000000000195,980.66,980.91,981.11,981.31,981.51,981.71,981.91,982.11,982.3,982.5,982.7,982.9,983.12,983.32,983.51,983.71,983.91,984.11,984.3,984.5,984.7,984.9,985.1,985.29,985.49
200,500,0.05,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7865.9,8002.1,8006.6,8006.9,8007.1,8007.3,8007.5,8007.7,8008.0,8008.2,8008.4,8008.6,8008.8,8009.0,8009.1,8009.3,8009.5,8009.7,8009.9,8010.1,8010.3
200,500,0.1,1,1000.0,0.20000000000000195,200.5,200.9,201.3,201.69,202.09,202.49,202.88,203.28,203.67,204.07,204.47,204.86,205.29,205.69,206.08,206.48,206.87,207.26,207.65,208.05,208.44,208.83,209.22,209.61,210.0
200,500,0.1,1,10000.0,0.20000000000000195,201.85,202.25,202.65,203.04,203.44,203.84,204.23,204.63,205.02,205.42,205.81,206.21,206.64,207.04,207.43,207.82,208.22,208.61,209.0,209.39,209.79,210.18,210.57,210.96,211.35
200,500,0.1,5,100.0,0.20000000000000195,220.56,220.96,221.36,221.75,222.15,222.55,222.94,223.34,223.73,224.13,224.53,224.92,225.35,225.75,226.14,226.53,226.93,227.32,227.71,228.11,228.5,228.89,229.28,229.67,230.06
200,500,0.1,5,1000.0,0.20000000000000195,402.43,402.83,403.23,403.63,404.02,404.42,404.82,405.21,405.61,406.0,406.4,406.79,407.23,407.62,408.02,408.41,408.8,409.2,409.59,409.98,410.37,410.76,411.16,411.55,411.94
200,500,0.1,5,10000.0,0.20000000000000195,1619.6,2191.7,2221.0,2222.4,2222.8,2223.2,2223.6,2224.0,2224.4,2224.8,2225.2,2225.6,2226.0,2226.4,2226.8,2227.2,2227.6,2228.0,2228.3,2228.7,2229.1,2229.5,2229.9,2230.3,2230.7
200,500,0.1,10,100.0,0.20000000000000195,250.12,250.52,250.92,251.32,251.71,252.11,252.51,252.9,253.3,253.69,254.09,254.48,254.92,255.31,255.7,256.1,256.49,256.88,257.28,257.67,258.06,258.45,258.84,259.23,259.62
200,500,0.1,10,1000.0,0.20000000000000195,697.78,698.18,698.58,698.98,699.38,699.77,700.17,700.57,700.96,701.36,701.75,702.15,702.58,702.98,703.37,703.76,704.16,704.55,704.94,705.33,705.73,706.12,706.51,706.9,707.29
200,500,0.1,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.3,5146.3,5174.7,5176.6,5177.1,5177.5,5177.9,5178.3,5178.7,5179.1,5179.5,5179.9,5180.3,5180.7,5181.1,5181.5,5181.9,5182.3,5182.7,5183.1,5183.4,5183.8,5184.2
200,500,0.1,15,100.0,0.20000000000000195,279.5,279.9,280.3,280.69,281.09,281.49,281.88,282.28,282.68,283.07,283.47,283.86,284.3,284.69,285.08,285.48,285.87,286.26,286.66,287.05,287.44,287.83,288.22,288.61,289.0
200,500,0.1,15,1000.0,0.20000000000000195,871.96,872.39,872.79,873.19,873.58,873.98,874.38,874.77,875.17,875.57,875.96,876.36,876.79,877.18,877.58,877.97,878.36,878.76,879.15,879.54,879.93,880.33,880.72,881.11,881.5
200,500,0.1,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6495.8,6894.1,6917.8,6919.1,6919.6,6920.0,6920.4,6920.8,6921.2,6921.6,6922.0,6922.4,6922.8,6923.2,6923.6,6924.0,6924.4,6924.7,6925.1,6925.5,6925.9,6926.3
200,500,0.1,20,1000.0,0.20000000000000195,980.74,981.19,981.59,981.98,982.38,982.78,983.17,983.57,983.97,984.36,984.76,985.15,985.59,985.98,986.37,986.77,987.16,987.55,987.95,988.34,988.73,989.12,989.51,989.91,990.3
200,500,0.1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7866.0,8002.3,8007.0,8007.5,8007.9,8008.3,8008.7,8009.1,8009.6,8010.0,8010.4,8010.8,8011.1,8011.5,8011.9,8012.3,8012.7,8013.1,8013.5,8013.9,8014.3
200,500,0.5,1,1.0,0.20000000000000195,201.75,203.73,205.7,207.66,209.62,211.57,213.51,215.44,217.36,219.28,221.19,223.09,225.17,227.06,228.94,230.81,232.67,234.53,236.38,238.22,240.05,241.88,243.7,245.51,247.32
200,500,0.5,1,10.0,0.20000000000000195,201.75,203.73,205.7,207.66,209.62,211.57,213.51,215.44,217.36,219.28,221.19,223.09,225.17,227.06,228.94,230.81,232.67,234.53,236.38,238.22,240.05,241.88,243.7,245.51,247.32
200,500,0.5,1,100.0,0.20000000000000195,201.76,203.74,205.71,207.68,209.63,211.58,213.52,215.45,217.38,219.29,221.2,223.1,225.19,227.07,228.95,230.82,232.69,234.54,236.39,238.23,240.07,241.89,243.71,245.53,247.33
200,500,0.5,1,1000.0,0.20000000000000195,201.9,203.88,205.85,207.81,209.77,211.72,213.66,215.59,217.51,219.43,221.34,223.24,225.32,227.21,229.09,230.96,232.82,234.68,236.53,238.37,240.2,242.03,243.85,245.66,247.47
200,500,0.5,1,10000.0,0.20000000000000195,203.25,205.23,207.2,209.16,211.11,213.06,215.0,216.93,218.86,220.78,222.68,224.59,226.67,228.56,230.43,232.3,234.17,236.02,237.87,239.71,241.55,243.38,245.2,247.01,248.81
200,500,0.5,5,100.0,0.20000000000000195,221.94,223.92,225.89,227.85,229.81,231.75,233.69,235.63,237.55,239.47,241.38,243.28,245.36,247.25,249.13,251.0,252.86,254.72,256.57,258.41,260.24,262.07,263.89,265.7,267.51
200,500,0.5,5,1000.0,0.20000000000000195,403.6,405.58,407.56,409.52,411.48,413.43,415.37,417.3,419.23,421.14,423.05,424.96,427.04,428.93,430.81,432.68,434.54,436.4,438.25,440.09,441.93,443.76,445.58,447.39,449.2
200,500,0.5,5,10000.0,0.20000000000000195,1619.6,2192.5,2223.3,2226.2,2228.2,2230.2,2232.1,2234.1,2236.0,2237.9,2239.8,2241.8,2243.9,2245.7,2247.6,2249.5,2251.4,2253.3,2255.1,2257.0,2258.8,2260.7,2262.5,2264.3,2266.1
200,500,0.5,10,100.0,0.20000000000000195,251.47,253.45,255.42,257.38,259.34,261.29,263.23,265.16,267.09,269.0,270.91,272.81,274.9,276.78,278.66,280.53,282.4,284.25,286.1,287.94,289.78,291.61,293.42,295.24,297.04
200,500,0.5,10,1000.0,0.20000000000000195,698.66,700.65,702.62,704.59,706.55,708.5,710.44,712.37,714.3,716.22,718.13,720.04,722.12,724.01,725.89,727.77,729.63,731.49,733.34,735.18,737.02,738.85,740.67,742.49,744.29
200,500,0.5,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.4,5147.4,5177.2,5180.8,5182.8,5184.8,5186.7,5188.7,5190.6,5192.5,5194.6,5196.5,5198.4,5200.3,5202.2,5204.1,5206.0,5207.9,5209.7,5211.6,5213.4,5215.2,5217.1
200,500,0.5,15,100.0,0.20000000000000195,280.82,282.8,284.77,286.73,288.69,290.63,292.58,294.51,296.43,298.35,300.26,302.16,304.25,306.13,308.01,309.88,311.75,313.6,315.45,317.29,319.13,320.95,322.77,324.59,326.39
200,500,0.5,15,1000.0,0.20000000000000195,872.69,874.7,876.67,878.64,880.6,882.55,884.49,886.43,888.36,890.28,892.19,894.09,896.18,898.07,899.95,901.83,903.69,905.55,907.4,909.25,911.08,912.91,914.74,916.55,918.36
200,500,0.5,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6495.9,6895.1,6920.3,6923.3,6925.3,6927.2,6929.2,6931.1,6933.1,6935.2,6937.1,6939.0,6940.9,6942.8,6944.7,6946.6,6948.5,6950.3,6952.2,6954.0,6955.9,6957.7
200,500,0.5,20,1000.0,0.20000000000000195,981.37,983.4,985.37,987.34,989.3,991.25,993.2,995.13,997.06,998.98,1000.9,1002.8,1004.9,1006.8,1008.7,1010.5,1012.4,1014.3,1016.1,1018.0,1019.8,1021.6,1023.4,1025.3,1027.1
200,500,0.5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7866.2,8003.9,8010.2,8012.3,8014.3,8016.2,8018.2,8020.1,8022.2,8024.1,8026.1,8028.0,8029.9,8031.8,8033.6,8035.5,8037.4,8039.3,8041.1,8043.0,8044.8
200,500,1,1,1.0,0.20000000000000195,203.49,207.42,211.32,215.19,219.03,222.84,226.62,230.37,234.08,237.77,241.43,245.07,249.03,252.6,256.14,259.66,263.15,266.61,270.04,273.44,276.82,280.17,283.5,286.8,290.07
200,500,1,1,10.0,0.20000000000000195,203.49,207.42,211.32,215.19,219.03,222.84,226.62,230.37,234.09,237.78,241.44,245.07,249.03,252.6,256.14,259.66,263.15,266.61,270.04,273.45,276.82,280.18,283.5,286.8,290.07
200,500,1,1,100.0,0.20000000000000195,203.5,207.44,211.34,215.21,219.04,222.85,226.63,230.38,234.1,237.79,241.45,245.08,249.04,252.61,256.16,259.67,263.16,266.62,270.05,273.46,276.84,280.19,283.51,286.81,290.09
200,500,1,1,1000.0,0.20000000000000195,203.64,207.57,211.47,215.34,219.18,222.99,226.77,230.51,234.23,237.92,241.58,245.22,249.18,252.75,256.29,259.81,263.29,266.75,270.19,273.59,276.97,280.32,283.65,286.95,290.22
200,500,1,1,10000.0,0.20000000000000195,204.98,208.91,212.81,216.68,220.52,224.33,228.11,231.86,235.58,239.27,242.93,246.56,250.52,254.09,257.64,261.15,264.64,268.1,271.53,274.94,278.32,281.67,284.99,288.29,291.57
200,500,1,5,100.0,0.20000000000000195,223.65,227.58,231.48,235.35,239.19,243.0,246.78,250.53,254.25,257.94,261.6,265.23,269.19,272.76,276.31,279.82,283.31,286.77,290.2,293.61,296.99,300.34,303.67,306.97,310.24
200,500,1,5,1000.0,0.20000000000000195,405.06,409.0,412.9,416.78,420.62,424.43,428.21,431.97,435.69,439.38,443.05,446.69,450.65,454.23,457.77,461.29,464.79,468.25,471.69,475.1,478.48,481.83,485.16,488.47,491.74
200,500,1,5,10000.0,0.20000000000000195,1619.6,2193.4,2226.2,2231.0,2234.9,2238.7,2242.6,2246.4,2250.1,2253.9,2257.6,2261.2,2265.2,2268.8,2272.4,2276.0,2279.5,2283.0,2286.5,2289.9,2293.4,2296.7,2300.1,2303.4,2306.8
200,500,1,10,100.0,0.20000000000000195,253.15,257.08,260.98,264.85,268.69,272.5,276.28,280.03,283.75,287.44,291.1,294.73,298.7,302.27,305.81,309.33,312.82,316.28,319.71,323.12,326.5,329.85,333.18,336.48,339.75
200,500,1,10,1000.0,0.20000000000000195,699.76,703.71,707.62,711.5,715.35,719.17,722.96,726.71,730.44,734.14,737.81,741.45,745.42,749.01,752.56,756.08,759.58,763.05,766.49,769.9,773.29,776.65,779.99,783.29,786.57
200,500,1,10,10000.0,0.20000000000000195,1681.3,3358.5,4765.5,5148.7,5180.4,5185.9,5189.9,5193.7,5197.5,5201.3,5205.1,5208.8,5212.9,5216.5,5220.2,5223.8,5227.3,5230.9,5234.4,5237.9,5241.4,5244.8,5248.2,5251.6,5255.0
200,500,1,15,100.0,0.20000000000000195,282.45,286.39,290.29,294.16,298.0,301.81,305.59,309.34,313.06,316.75,320.41,324.05,328.01,331.58,335.13,338.64,342.13,345.59,349.03,352.44,355.82,359.17,362.5,365.8,369.07
200,500,1,15,1000.0,0.20000000000000195,873.59,877.56,881.48,885.36,889.21,893.03,896.82,900.58,904.32,908.02,911.69,915.34,919.31,922.89,926.45,929.98,933.48,936.95,940.39,943.81,947.2,950.56,953.9,957.21,960.49
200,500,1,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6496.0,6896.4,6923.5,6928.4,6932.3,6936.2,6940.0,6943.8,6947.5,6951.6,6955.3,6959.0,6962.6,6966.2,6969.8,6973.3,6976.9,6980.4,6983.8,6987.3,6990.7,6994.1
200,500,1,20,1000.0,0.20000000000000195,982.14,986.14,990.06,993.94,997.8,1001.6,1005.4,1009.2,1012.9,1016.6,1020.3,1023.9,1027.9,1031.5,1035.1,1038.6,1042.1,1045.6,1049.0,1052.4,1055.8,1059.2,1062.5,1065.8,1069.1
200,500,1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7866.5,8005.9,8014.1,8018.2,8022.0,8025.9,8029.7,8033.4,8037.6,8041.3,8044.9,8048.6,8052.2,8055.8,8059.4,8062.9,8066.4,8069.9,8073.4,8076.8,8080.2
200,500,5,1,1.0,0.20000000000000195,217.05,235.71,253.65,270.91,287.51,303.47,318.82,333.58,347.77,361.42,374.54,387.16,400.48,412.1,423.27,434.01,444.34,454.26,463.81,472.98,481.81,490.29,498.44,506.27,513.81
200,500,5,1,10.0,0.20000000000000195,217.05,235.71,253.65,270.91,287.51,303.47,318.82,333.58,347.77,361.42,374.54,387.16,400.48,412.1,423.27,434.01,444.34,454.27,463.81,472.99,481.81,490.29,498.44,506.28,513.81
200,500,5,1,100.0,0.20000000000000195,217.07,235.72,253.67,270.93,287.52,303.48,318.83,333.59,347.79,361.43,374.56,387.17,400.49,412.11,423.28,434.02,444.35,454.28,463.82,473.0,481.82,490.3,498.45,506.29,513.82
200,500,5,1,1000.0,0.20000000000000195,217.2,235.86,253.8,271.06,287.65,303.62,318.96,333.72,347.92,361.57,374.69,387.31,400.63,412.25,423.42,434.16,444.48,454.41,463.96,473.13,481.95,490.43,498.59,506.42,513.96
200,500,5,1,10000.0,0.20000000000000195,218.52,237.18,255.12,272.38,288.98,304.94,320.29,335.05,349.25,362.89,376.02,388.64,401.96,413.58,424.75,435.49,445.82,455.75,465.29,474.47,483.29,491.77,499.92,507.76,515.29
200,500,5,5,100.0,0.20000000000000195,236.99,255.66,273.61,290.88,307.49,323.46,338.82,353.58,367.79,381.44,394.57,407.2,420.52,432.15,443.33,454.07,464.41,474.34,483.89,493.07,501.9,510.38,518.54,526.38,533.92
200,500,5,5,1000.0,0.20000000000000195,416.44,435.2,453.25,470.6,487.3,503.35,518.78,533.63,547.9,561.62,574.82,587.51,600.91,612.59,623.83,634.63,645.01,655.0,664.6,673.82,682.7,691.22,699.42,707.3,714.88
200,500,5,5,10000.0,0.20000000000000195,1619.7,2200.9,2248.0,2267.2,2284.8,2301.6,2317.9,2333.5,2348.5,2363.0,2376.8,2390.2,2404.3,2416.6,2428.4,2439.8,2450.7,2461.2,2471.3,2481.0,2490.4,2499.3,2508.0,2516.3,2524.2
200,500,5,10,100.0,0.20000000000000195,266.22,284.9,302.86,320.14,336.76,352.74,368.11,382.89,397.1,410.77,423.91,436.54,449.88,461.51,472.7,483.45,493.79,503.73,513.29,522.48,531.31,539.8,547.96,555.81,563.35
200,500,5,10,1000.0,0.20000000000000195,708.38,727.28,745.46,762.93,779.74,795.91,811.45,826.4,840.78,854.6,867.89,880.67,894.16,905.93,917.25,928.13,938.58,948.64,958.31,967.6,976.54,985.13,993.38,1001.3,1009.0
200,500,5,10,10000.0,0.20000000000000195,1681.3,3358.5,4766.2,5159.0,5205.1,5224.7,5242.2,5259.0,5275.1,5290.6,5305.5,5319.8,5335.0,5348.2,5360.9,5373.1,5384.8,5396.1,5406.9,5417.4,5427.4,5437.0,5446.3,5455.2,5463.8
200,500,5,15,1000.0,0.20000000000000195,880.66,899.66,917.91,935.45,952.33,968.56,984.16,999.17,1013.6,1027.5,1040.8,1053.7,1067.2,1079.0,1090.4,1101.3,1111.8,1121.9,1131.6,1140.9,1149.9,1158.5,1166.8,1174.8,1182.4
200,500,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6496.5,6906.4,6948.0,6967.1,6984.6,7001.3,7017.5,7033.0,7047.9,7063.6,7077.4,7090.6,7103.3,7115.5,7127.2,7138.5,7149.4,7159.8,7169.8,7179.5,7188.7,7197.6
200,500,5,20,1000.0,0.20000000000000195,988.27,1007.3,1025.6,1043.2,1060.1,1076.4,1092.0,1107.1,1121.6,1135.5,1148.8,1161.7,1175.3,1187.1,1198.5,1209.5,1220.0,1230.1,1239.8,1249.2,1258.2,1266.8,1275.1,1283.1,1290.8
200,500,5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7869.0,8021.5,8044.2,8062.2,8079.4,8095.9,8111.8,8127.0,8143.2,8157.2,8170.8,8183.8,8196.3,8208.3,8219.9,8231.0,8241.7,8251.9,8261.8,8271.3,8280.4
200,500,10,1,1.0,0.20000000000000195,233.16,268.2,300.66,330.72,358.55,384.32,408.17,430.24,450.66,469.55,487.02,503.18,519.56,533.27,545.95,557.67,568.5,578.51,587.77,596.32,604.23,611.53,618.28,624.52,630.28
200,500,10,1,10.0,0.20000000000000195,233.17,268.2,300.66,330.72,358.55,384.32,408.17,430.24,450.66,469.55,487.02,503.18,519.56,533.27,545.95,557.67,568.5,578.52,587.77,596.32,604.23,611.53,618.28,624.52,630.28
200,500,10,1,100.0,0.20000000000000195,233.18,268.22,300.67,330.73,358.57,384.33,408.18,430.25,450.67,469.56,487.04,503.2,519.57,533.28,545.96,557.68,568.52,578.53,587.78,596.34,604.24,611.55,618.3,624.53,630.3
200,500,10,1,1000.0,0.20000000000000195,233.31,268.35,300.8,330.86,358.7,384.46,408.31,430.38,450.8,469.69,487.17,503.33,519.71,533.42,546.1,557.82,568.65,578.66,587.92,596.47,604.38,611.68,618.43,624.67,630.43
200,500,10,1,10000.0,0.20000000000000195,234.6,269.64,302.1,332.17,360.0,385.77,409.63,431.7,452.12,471.01,488.49,504.65,521.03,534.75,547.43,559.15,569.98,580.0,589.25,597.81,605.71,613.02,619.77,626.01,631.77
200,500,10,5,100.0,0.20000000000000195,252.86,287.93,320.43,350.52,378.38,404.18,428.05,450.15,470.59,489.5,506.99,523.17,539.57,553.3,565.99,577.72,588.57,598.59,607.86,616.42,624.33,631.65,638.4,644.65,650.42
200,500,10,5,1000.0,0.20000000000000195,430.03,465.46,498.28,528.67,556.81,582.87,606.98,629.3,649.95,669.05,686.72,703.07,719.63,733.5,746.32,758.17,769.13,779.26,788.62,797.27,805.27,812.65,819.48,825.79,831.62
200,500,10,5,10000.0,0.20000000000000195,1619.8,2209.9,2273.5,2308.0,2339.1,2367.9,2394.5,2419.2,2442.1,2463.2,2482.7,2500.8,2519.2,2534.5,2548.7,2561.8,2574.0,2585.2,2595.6,2605.2,2614.0,2622.2,2629.8,2636.8,2643.2
200,500,10,10,100.0,0.20000000000000195,281.76,316.89,349.43,379.56,407.46,433.3,457.2,479.33,499.8,518.74,536.26,552.46,568.88,582.63,595.34,607.08,617.95,627.99,637.27,645.84,653.77,661.09,667.86,674.11,679.89
200,500,10,10,1000.0,0.20000000000000195,718.73,754.66,787.94,818.76,847.29,873.72,898.17,920.81,941.75,961.12,979.05,995.62,1012.4,1026.5,1039.5,1051.5,1062.6,1072.9,1082.4,1091.2,1099.3,1106.8,1113.7,1120.1,1126.0
200,500,10,10,10000.0,0.20000000000000195,1681.3,3358.5,4767.1,5171.3,5233.6,5268.1,5298.9,5327.2,5353.5,5377.8,5400.4,5421.2,5442.3,5460.0,5476.4,5491.5,5505.5,5518.4,5530.4,5541.4,5551.6,5561.1,5569.8,5577.9,5585.3
200,500,10,15,1000.0,0.20000000000000195,889.19,925.41,958.95,990.01,1018.8,1045.4,1070.0,1092.9,1114.0,1133.5,1151.6,1168.3,1185.2,1199.4,1212.5,1224.6,1235.8,1246.2,1255.7,1264.6,1272.7,1280.3,1287.3,1293.7,1299.7
200,500,10,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6497.2,6918.4,6976.4,7010.4,7041.2,7069.6,7095.8,7120.2,7142.7,7165.5,7184.7,7202.4,7218.7,7233.9,7247.9,7260.8,7272.8,7283.8,7294.1,7303.5,7312.3,7320.3
200,500,10,20,1000.0,0.20000000000000195,995.68,1032.1,1065.8,1097.0,1125.9,1152.6,1177.4,1200.3,1221.5,1241.2,1259.3,1276.1,1293.1,1307.4,1320.5,1332.7,1344.0,1354.4,1364.0,1372.9,1381.1,1388.7,1395.7,1402.2,1408.2
200,500,10,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7872.0,8039.8,8078.6,8110.9,8140.6,8168.2,8193.7,8217.3,8241.3,8261.3,8279.9,8297.1,8313.0,8327.6,8341.2,8353.8,8365.4,8376.1,8386.0,8395.2,8403.7
200,500,50,1,1.0,0.20000000000000195,336.45,449.3,528.49,583.35,620.98,646.62,664.01,675.77,683.7,689.04,692.64,695.05,696.81,697.86,698.56,699.03,699.35,699.56,699.71,699.8,699.87,699.91,699.94,699.96,699.97
200,500,50,1,10.0,0.20000000000000195,336.45,449.3,528.49,583.35,620.98,646.62,664.02,675.77,683.7,689.05,692.64,695.06,696.81,697.86,698.56,699.04,699.35,699.57,699.71,699.81,699.87,699.91,699.94,699.96,699.97
200,500,50,1,100.0,0.20000000000000195,336.46,449.31,528.51,583.36,620.99,646.64,664.03,675.79,683.72,689.06,692.65,695.07,696.82,697.87,698.58,699.05,699.37,699.58,699.72,699.82,699.88,699.93,699.96,699.98,699.99
200,500,50,1,1000.0,0.20000000000000195,336.57,449.43,528.63,583.49,621.12,646.77,664.16,675.92,683.85,689.19,692.79,695.2,696.96,698.01,698.71,699.18,699.5,699.71,699.86,699.95,700.02,700.06,700.09,700.11,700.12
200,500,50,1,10000.0,0.20000000000000195,337.72,450.63,529.88,584.77,622.42,648.08,665.49,677.26,685.19,690.54,694.13,696.55,698.31,699.35,700.06,700.53,700.85,701.06,701.21,701.3,701.37,701.41,701.44,701.46,701.47
200,500,50,5,100.0,0.20000000000000195,354.74,468.15,547.76,602.91,640.75,666.53,684.02,695.85,703.82,709.2,712.81,715.24,717.01,718.06,718.77,719.24,719.56,719.78,719.92,720.02,720.08,720.13,720.16,720.18,720.19
200,500,50,5,1000.0,0.20000000000000195,518.97,637.52,720.91,778.77,818.52,845.64,864.04,876.48,884.88,890.54,894.34,896.9,898.76,899.87,900.62,901.12,901.45,901.68,901.83,901.93,902.0,902.05,902.08,902.1,902.11
200,500,50,5,10000.0,0.20000000000000195,1620.6,2271.3,2424.3,2517.6,2582.4,2627.0,2657.5,2678.3,2692.4,2701.9,2708.3,2712.6,2715.7,2717.6,2718.8,2719.7,2720.3,2720.6,2720.9,2721.1,2721.2,2721.3,2721.3,2721.3,2721.4
200,500,50,10,100.0,0.20000000000000195,381.87,496.0,576.13,631.65,669.75,695.72,713.33,725.24,733.28,738.69,742.33,744.78,746.55,747.61,748.33,748.81,749.13,749.34,749.49,749.59,749.65,749.7,749.73,749.75,749.76
200,500,50,10,1000.0,0.20000000000000195,788.26,914.38,1003.4,1065.2,1107.8,1136.9,1156.6,1170.0,1179.0,1185.1,1189.2,1191.9,1193.9,1195.1,1195.9,1196.5,1196.8,1197.1,1197.2,1197.3,1197.4,1197.5,1197.5,1197.5,1197.5
200,500,50,10,10000.0,0.20000000000000195,1681.3,3358.5,4774.0,5252.3,5397.3,5485.4,5545.9,5587.6,5616.1,5635.5,5648.6,5657.4,5663.9,5667.7,5670.3,5672.1,5673.3,5674.0,5674.6,5674.9,5675.2,5675.3,5675.4,5675.5,5675.6
200,500,50,15,1000.0,0.20000000000000195,947.26,1077.8,1170.0,1234.2,1278.5,1308.7,1329.2,1343.1,1352.5,1358.8,1363.1,1366.0,1368.0,1369.3,1370.1,1370.7,1371.0,1371.3,1371.5,1371.6,1371.7,1371.7,1371.7,1371.8,1371.8
200,500,50,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6502.5,6997.9,7139.8,7227.6,7288.2,7330.0,7358.5,7377.9,7391.0,7400.6,7406.4,7410.2,7412.8,7414.6,7415.7,7416.5,7417.1,7417.4,7417.6,7417.8,7417.9,7418.0
200,500,50,20,1000.0,0.20000000000000195,1046.5,1179.8,1274.1,1339.8,1385.0,1416.0,1437.0,1451.2,1460.9,1467.3,1471.7,1474.6,1476.8,1478.0,1478.9,1479.5,1479.8,1480.1,1480.3,1480.4,1480.5,1480.5,1480.6,1480.6,1480.6
200,500,50,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6714.2,7893.9,8155.0,8266.3,8342.2,8394.7,8430.7,8455.2,8471.9,8484.0,8491.3,8496.3,8499.6,8501.8,8503.3,8504.3,8505.0,8505.4,8505.7,8505.9,8506.1,8506.2
200,500,100,1,100.0,0.20000000000000195,424.42,567.09,638.05,671.64,687.13,694.19,697.38,698.83,699.48,699.77,699.91,699.97,699.99,700.01,700.01,700.01,700.01,700.01,700.01,700.01,700.01,700.01,700.01,700.02,700.02
200,500,100,1,1000.0,0.20000000000000195,424.52,567.21,638.18,671.77,687.26,694.32,697.52,698.96,699.61,699.91,700.04,700.1,700.13,700.14,700.15,700.15,700.15,700.15,700.15,700.15,700.15,700.15,700.15,700.15,700.15
200,500,100,1,10000.0,0.20000000000000195,425.57,568.41,639.45,673.08,688.59,695.66,698.87,700.31,700.96,701.26,701.39,701.45,701.48,701.49,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5,701.5
200,500,100,5,100.0,0.20000000000000195,441.82,585.85,657.55,691.51,707.18,714.32,717.55,719.01,719.67,719.97,720.11,720.17,720.19,720.21,720.21,720.21,720.21,720.22,720.22,720.22,720.22,720.22,720.22,720.22,720.22
200,500,100,5,1000.0,0.20000000000000195,597.44,754.08,832.83,870.33,887.68,895.6,899.19,900.81,901.54,901.87,902.02,902.09,902.12,902.13,902.14,902.14,902.14,902.14,902.14,902.14,902.14,902.14,902.14,902.14,902.14
200,500,100,5,10000.0,0.20000000000000195,1621.5,2328.8,2533.9,2632.4,2680.2,2702.6,2712.9,2717.6,2719.7,2720.6,2721.1,2721.3,2721.3,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4,2721.4
200,500,100,10,100.0,0.20000000000000195,467.82,613.58,686.24,720.67,736.56,743.8,747.09,748.57,749.24,749.54,749.67,749.74,749.76,749.78,749.78,749.78,749.78,749.79,749.79,749.79,749.79,749.79,749.79,749.79,749.79
200,500,100,10,1000.0,0.20000000000000195,852.29,1028.2,1117.9,1160.9,1180.9,1190.0,1194.2,1196.0,1196.9,1197.3,1197.4,1197.5,1197.5,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6
200,500,100,10,10000.0,0.20000000000000195,1681.3,3358.5,4781.8,5324.2,5509.8,5597.5,5639.5,5659.2,5668.2,5672.3,5674.1,5675.0,5675.4,5675.5,5675.6,5675.6,5675.6,5675.6,5675.7,5675.7,5675.7,5675.7,5675.7,5675.7,5675.7
200,500,100,15,100.0,0.20000000000000195,493.19,640.87,714.6,749.58,765.73,773.09,776.43,777.93,778.61,778.92,779.06,779.12,779.15,779.16,779.17,779.17,779.17,779.17,779.17,779.17,779.17,779.17,779.17,779.17,779.17
200,500,100,15,1000.0,0.20000000000000195,1002.0,1189.5,1285.7,1332.1,1353.7,1363.6,1368.1,1370.1,1371.1,1371.5,1371.7,1371.7,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8,1371.8
200,500,100,15,10000.0,0.20000000000000195,1681.3,3362.5,5040.9,6508.4,7068.8,7252.6,7340.1,7382.1,7401.7,7410.7,7414.8,7416.6,7417.5,7417.8,7418.0,7418.1,7418.1,7418.1,7418.1,7418.1,7418.1,7418.1,7418.1,7418.1,7418.1
200,500,100,20,1000.0,0.20000000000000195,1095.1,1289.9,1390.4,1439.0,1461.7,1472.0,1476.8,1478.9,1479.8,1480.3,1480.5,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6,1480.6
